Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
50615	101	39	19	30	28	71
50616	101	39	22	39	27	81
50617	101	39	156	40	29	59
50618	101	40	47	27	26	36
50619	101	40	51	33	29	17
50620	101	40	53	26	15	100
50621	101	40	128	30	22	100
50622	101	42	21	28	30	60
50623	101	42	121	39	17	78
50624	101	43	25	22	21	44
50625	101	43	68	29	21	43
50626	101	43	103	20	17	44
50627	101	43	121	33	18	70
50628	101	44	41	29	29	70
50629	101	44	110	23	17	86
50630	101	44	128	32	30	38
50631	101	44	144	31	19	100
50632	101	46	45	20	28	23
50633	101	47	136	23	23	73
50634	101	48	36	38	16	37
50635	101	49	80	31	15	46
50636	101	49	89	40	24	26
50637	101	49	115	28	26	13
50638	101	50	162	36	30	101
50639	101	50	184	39	19	117
50640	101	50	193	33	16	59
50641	101	51	18	37	28	26
50642	101	52	91	39	22	48
50643	101	52	120	23	22	38
50644	101	53	3	36	28	60
50645	101	53	76	29	21	41
50646	101	53	147	31	21	78
50647	101	53	183	30	28	88
50648	101	54	10	35	17	51
50649	101	54	41	25	25	89
50650	101	55	90	23	21	37
50651	101	57	96	23	30	44
50652	101	57	168	38	20	67
50653	101	58	176	30	19	89
50654	101	60	56	33	30	35
50655	101	60	127	21	21	41
50656	101	60	176	35	25	63
50657	101	61	71	34	25	81
50658	101	61	120	28	23	71
50659	101	61	133	38	18	64
50660	101	62	115	21	17	67
50661	101	63	40	33	29	82
50662	101	63	83	33	16	55
50663	101	63	122	25	29	83
50664	101	64	66	40	29	31
50665	101	64	130	28	17	90
50666	101	64	155	23	19	48
50667	101	65	24	37	26	83
50668	101	65	160	40	26	24
50669	101	66	84	29	19	51
50670	101	66	98	24	21	11
50671	101	66	182	40	15	114
50672	101	67	156	35	16	110
50673	101	68	72	31	29	88
50674	101	69	80	38	18	70
50675	101	69	101	25	29	54
50676	101	70	11	21	26	57
50677	101	70	165	33	17	92
50678	101	71	7	38	16	35
50679	101	72	23	32	25	47
50680	101	72	29	20	22	34
50681	101	72	98	21	16	37
50682	101	72	181	25	16	88
50683	101	73	8	29	15	67
50684	101	73	143	28	27	95
50685	101	74	107	33	25	44
50686	101	74	130	21	24	7
50687	101	75	6	23	18	24
50688	101	75	12	33	24	89
50689	101	75	73	24	23	57
50690	101	75	110	38	18	98
50691	101	75	146	33	22	96
50692	101	76	7	31	16	87
50693	101	77	33	31	23	82
50694	101	77	67	29	30	47
50695	101	77	78	33	30	92
50696	101	78	42	25	29	27
50697	101	79	41	30	19	65
50698	101	80	90	35	20	43
50699	101	81	16	34	18	69
50700	101	81	33	29	20	61
50701	101	81	37	34	16	83
50702	101	81	140	24	24	83
50703	101	81	184	38	27	62
50704	101	82	47	25	26	60
50705	101	82	171	33	16	55
50706	101	83	10	40	15	81
50707	101	83	36	40	28	53
50708	101	83	160	39	19	87
50709	101	84	27	29	27	55
50710	101	84	161	33	27	89
50711	101	84	173	30	15	67
50712	101	85	6	29	21	61
50713	101	85	63	36	30	59
50714	101	85	158	26	23	101
50715	101	85	186	36	24	44
50716	101	85	192	29	16	94
50717	101	86	136	20	27	48
50718	101	86	174	26	22	40
50719	101	87	94	33	16	106
50720	101	87	101	33	17	37
50721	101	87	180	40	16	87
50722	101	87	199	34	28	20
50723	101	88	112	35	20	79
50724	101	88	157	27	15	98
50725	101	89	88	29	26	74
50726	101	89	115	39	17	38
50727	101	89	140	30	25	93
50728	101	90	62	20	23	21
50729	101	90	72	37	28	39
50730	101	91	21	39	19	32
50731	101	91	104	27	30	86
50732	101	93	7	26	23	51
50733	101	96	146	40	26	57
50734	101	96	197	38	17	100
50735	101	97	148	31	24	106
50736	101	97	158	39	23	74
50737	101	98	109	34	29	88
50738	101	98	158	36	25	34
50739	101	99	20	38	18	49
50740	101	99	95	33	25	81
50741	101	99	104	27	16	104
50742	101	99	116	40	21	40
50743	101	99	141	23	25	15
50744	101	100	63	37	17	101
50745	101	100	84	38	28	77
50746	101	100	110	36	23	102
50747	101	101	65	20	22	47
50748	101	101	182	24	18	73
50749	101	102	134	38	29	85
50750	101	102	143	39	28	111
50751	101	102	146	20	15	52
50752	101	102	159	38	21	102
50753	101	103	55	34	25	100
50754	101	103	102	37	22	61
50755	101	103	106	33	29	99
50756	101	103	118	30	26	47
50757	101	104	3	33	27	60
50758	101	104	47	33	28	61
50759	101	104	75	40	17	59
50760	101	104	111	34	22	32
50761	101	104	152	29	16	46
50762	101	105	25	21	18	28
50763	101	105	30	23	17	28
50764	101	105	192	21	26	27
50765	101	106	27	24	21	83
50766	101	106	57	29	22	88
50767	101	106	138	20	17	95
50768	101	106	145	28	19	91
50769	101	107	24	38	18	96
50770	101	107	27	21	19	27
50771	101	107	65	25	29	59
50772	101	107	134	32	20	100
50773	101	107	148	27	20	68
50774	101	108	16	31	27	71
50775	101	108	25	36	17	49
50776	101	108	139	36	26	64
50777	101	109	34	38	22	104
50778	101	109	46	36	29	77
50779	101	109	134	26	16	46
50780	101	110	134	32	20	42
50781	101	110	153	24	25	27
50782	101	110	180	21	21	30
50783	101	112	0	39	17	55
50784	101	112	34	25	16	74
50785	101	112	49	30	17	64
50786	101	112	72	30	30	59
50787	101	112	112	32	28	14
50788	101	112	149	25	18	104
50789	101	112	196	22	20	87
50790	101	113	3	34	27	102
50791	101	113	92	34	22	83
50792	101	114	51	27	27	48
50793	101	114	185	27	25	51
50794	101	114	191	29	30	15
50795	101	115	34	32	27	90
50796	101	115	86	40	18	114
50797	101	115	180	21	28	69
50798	101	116	124	32	30	53
50799	101	116	184	26	21	57
50800	101	117	82	39	21	34
50801	101	117	125	29	21	92
50802	101	117	131	34	28	105
50803	101	118	44	28	16	23
50804	101	119	52	24	16	63
50805	101	119	136	34	17	59
50806	101	120	50	22	26	24
50807	101	120	103	29	26	37
50808	101	121	23	29	27	34
50809	101	121	102	35	18	72
50810	101	122	63	33	17	74
50811	101	122	193	21	24	89
50812	101	122	195	33	18	42
50813	101	123	85	36	17	39
50814	101	123	112	26	25	76
50815	101	124	22	33	23	94
50816	101	124	145	36	28	46
50817	101	125	96	31	20	29
50818	101	125	129	23	22	53
50819	101	126	81	32	28	103
50820	101	126	186	40	22	67
50821	101	127	4	31	20	100
50822	101	127	8	38	24	77
50823	101	127	136	21	16	25
50824	101	127	137	26	19	52
50825	101	127	155	34	25	53
50826	101	128	148	39	22	83
50827	101	128	157	27	25	85
50828	101	129	10	38	19	15
50829	101	129	59	22	23	65
50830	101	129	60	27	19	70
50831	101	129	71	23	23	77
50832	101	129	85	34	30	42
50833	101	130	195	22	19	37
50834	101	131	47	20	27	82
50835	101	131	56	39	29	31
50836	101	131	123	20	21	91
50837	101	131	166	29	21	106
50838	101	132	81	21	23	89
50839	101	132	155	40	24	83
50840	101	133	34	35	19	42
50841	101	133	146	30	15	39
50842	101	133	192	23	30	53
50843	101	135	72	27	25	25
50844	101	137	7	32	28	25
50845	101	137	79	28	15	34
50846	101	139	13	35	15	119
50847	101	140	157	33	19	92
50848	101	141	56	29	28	51
50849	101	142	25	27	26	19
50850	101	142	103	28	22	16
50851	101	142	180	34	19	31
50852	101	143	14	29	15	27
50853	101	143	139	39	15	39
50854	101	144	110	22	24	60
50855	101	144	117	21	23	90
50856	101	144	133	39	29	89
50857	101	145	24	36	17	87
50858	101	145	105	34	26	27
50859	101	145	151	35	19	70
50860	101	145	177	26	30	77
50861	101	146	33	27	20	54
50862	101	146	176	29	16	41
50863	101	147	124	25	16	24
50864	101	148	52	36	21	115
50865	101	148	147	22	18	27
50866	101	148	189	37	24	53
50867	101	149	50	26	25	75
50868	101	149	89	32	16	115
50869	101	149	140	27	15	46
50870	101	149	141	24	25	25
50871	101	150	70	21	24	57
50872	101	150	143	29	28	25
50873	101	151	97	28	19	91
50874	101	151	126	39	26	98
50875	101	151	176	32	28	23
50876	101	152	14	31	22	22
50877	101	152	37	24	15	92
50878	101	152	160	26	28	71
50879	101	152	175	34	25	84
50880	101	153	75	36	18	33
50881	101	153	115	35	25	79
50882	101	154	16	29	25	17
50883	101	154	193	26	28	74
50884	101	155	50	27	27	91
50885	101	155	68	29	19	53
50886	101	155	132	30	16	74
50887	101	155	147	40	28	68
50888	101	155	181	37	18	108
50889	101	156	19	28	28	45
50890	101	156	108	26	17	26
50891	101	156	120	37	22	87
50892	101	157	5	28	15	73
50893	101	157	64	39	25	104
50894	101	158	91	39	15	52
50895	101	158	151	26	15	26
50896	101	158	188	22	18	77
50897	101	159	9	24	15	59
50898	101	159	88	34	26	46
50899	101	159	127	22	26	18
50900	101	160	17	33	21	108
50901	101	160	44	38	20	28
50902	101	160	51	38	24	109
50903	101	160	77	27	25	25
50904	101	160	125	29	21	58
50905	101	161	78	38	22	59
50906	101	161	158	22	29	36
50907	101	162	148	22	27	59
50908	101	162	185	21	21	43
50909	101	163	196	22	22	57
50910	101	164	5	34	18	28
50911	101	164	198	23	20	23
50912	101	165	29	24	30	7
50913	101	165	59	36	20	65
50914	101	165	73	28	27	39
50915	101	165	139	39	15	39
50916	101	167	69	40	16	87
50917	101	168	85	26	19	62
50918	101	168	162	36	30	88
50919	101	169	17	21	18	19
50920	101	169	139	34	15	55
50921	101	171	40	22	23	60
50922	101	171	160	32	30	46
50923	101	172	24	27	30	71
50924	101	172	77	28	24	43
50925	101	172	78	24	23	60
50926	101	173	2	38	18	59
50927	101	173	9	33	21	100
50928	101	173	20	23	18	52
50929	101	173	127	39	22	27
50930	101	173	177	32	28	22
50931	101	175	139	35	30	105
50932	101	176	15	21	16	59
50933	101	176	123	20	17	96
50934	101	176	136	28	19	86
50935	101	176	142	24	28	96
50936	101	177	174	26	23	16
50937	101	178	6	31	22	50
50938	101	178	105	24	29	71
50939	101	178	137	31	17	26
50940	101	178	142	36	28	57
50941	101	178	154	39	17	73
50942	101	179	105	28	30	34
50943	101	180	42	22	18	66
50944	101	180	192	25	24	92
50945	101	181	5	24	26	60
50946	101	181	6	24	17	107
50947	101	181	111	26	17	23
50948	101	182	53	40	19	35
50949	101	182	54	30	23	96
50950	101	182	155	32	22	99
50951	101	182	180	37	16	58
50952	101	183	89	23	15	37
50953	101	184	5	21	17	59
50954	101	185	8	27	20	89
50955	101	185	123	22	29	3
50956	101	185	161	22	26	67
50957	101	185	164	38	18	79
50958	101	186	16	30	18	103
50959	101	186	57	31	23	18
50960	101	186	111	28	26	89
50961	101	186	167	20	19	54
50962	101	187	38	23	29	59
50963	101	187	128	33	23	73
50964	101	188	43	33	26	82
50965	101	189	30	33	24	93
50966	101	189	82	31	30	98
50967	101	189	123	27	29	96
50968	101	190	126	22	24	36
50969	101	191	82	30	27	30
50970	101	191	160	38	15	41
50971	101	191	177	21	23	76
50972	101	192	89	25	29	14
50973	101	192	104	27	23	61
50974	101	193	12	28	29	71
50975	101	193	24	21	22	62
50976	101	193	67	33	23	107
50977	101	193	119	27	28	16
50978	101	194	37	37	16	54
50979	101	194	71	33	19	62
50980	101	194	76	36	24	56
50981	101	194	109	34	16	104
50982	101	195	31	21	24	68
50983	101	195	56	40	16	97
50984	101	196	188	33	17	55
50985	101	197	144	28	21	35
50986	101	197	167	28	27	72
50987	101	197	181	33	19	61
50988	101	198	88	32	18	94
50989	101	198	185	20	30	50
50990	101	198	193	35	25	21
50991	101	199	35	35	23	26
50992	101	199	96	38	18	39
50993	101	199	131	32	30	75
50994	101	199	144	39	15	36
50995	102	0	66	34	25	41
50996	102	1	33	26	30	94
50997	102	2	100	32	24	68
50998	102	3	21	30	21	57
50999	102	3	26	33	17	107
51000	102	3	77	30	26	54
51001	102	3	95	29	30	37
51002	102	3	147	36	29	58
51003	102	3	148	40	28	74
51004	102	4	72	35	23	112
51005	102	5	10	40	22	69
51006	102	5	18	30	26	16
51007	102	5	51	30	15	64
51008	102	5	134	32	24	61
51009	102	6	42	25	21	38
51010	102	6	45	33	26	20
51011	102	6	149	39	28	39
51012	102	7	24	33	28	103
51013	102	7	103	33	19	44
51014	102	8	5	22	25	42
51015	102	8	150	38	28	66
51016	102	9	29	29	16	59
51017	102	9	108	32	26	45
51018	102	9	126	35	27	68
51019	102	10	12	29	21	49
51020	102	11	64	25	23	57
51021	102	11	66	30	17	92
51022	102	12	35	34	29	77
51023	102	12	114	21	15	70
51024	102	13	3	40	22	38
51025	102	13	16	25	23	16
51026	102	13	125	22	30	28
51027	102	14	155	38	24	35
51028	102	15	84	37	16	45
51029	102	16	45	29	15	60
51030	102	17	15	35	18	29
51031	102	17	34	32	23	63
51032	102	17	44	20	23	53
51033	102	18	41	23	25	82
51034	102	18	67	24	29	19
51035	102	19	62	20	18	94
51036	102	19	73	25	24	48
51037	102	19	152	36	28	44
51038	102	19	187	39	29	11
51039	102	20	93	37	23	91
51040	102	20	97	31	28	91
51041	102	20	106	28	27	86
51042	102	20	147	21	28	37
51043	102	21	91	38	30	74
51044	102	21	116	29	21	67
51045	102	21	168	24	16	69
51046	102	23	70	37	24	36
51047	102	23	96	35	21	62
51048	102	23	143	23	16	94
51049	102	24	9	40	15	79
51050	102	24	69	36	24	79
51051	102	24	128	23	17	41
51052	102	25	143	35	23	98
51053	102	25	166	20	16	85
51054	102	26	18	26	15	48
51055	102	26	83	35	25	59
51056	102	26	121	37	17	69
51057	102	27	34	33	28	80
51058	102	27	95	33	29	51
51059	102	27	140	32	21	110
51060	102	28	80	26	24	59
51061	102	29	7	32	29	19
51062	102	30	21	39	23	91
51063	102	30	30	31	26	97
51064	102	30	108	30	26	62
51065	102	30	149	23	21	102
51066	102	30	166	22	18	76
51067	102	30	173	23	23	75
51068	102	31	104	22	17	21
51069	102	32	153	20	18	85
51070	102	33	37	26	25	16
51071	102	33	70	27	16	59
51072	102	33	161	38	30	32
51073	102	33	170	22	17	94
51074	102	35	185	33	26	29
51075	102	36	18	39	21	32
51076	102	36	23	32	25	36
51077	102	36	152	32	28	61
51078	102	36	189	40	16	75
51079	102	38	28	33	22	103
51080	102	38	97	35	29	85
51081	102	39	17	21	16	40
51082	102	39	23	27	20	23
51083	102	39	104	27	29	26
51084	102	39	133	34	26	33
51085	102	39	166	37	28	82
51086	102	40	57	21	29	91
51087	102	40	147	21	20	24
51088	102	41	79	37	15	53
51089	102	41	82	39	16	57
51090	102	41	136	31	29	15
51091	102	42	70	36	19	80
51092	102	42	142	28	22	49
51093	102	43	176	22	23	70
51094	102	43	185	38	25	62
51095	102	44	171	29	25	100
51096	102	44	189	39	20	113
51097	102	45	56	36	27	45
51098	102	46	90	34	30	102
51099	102	46	170	22	19	20
51100	102	46	190	36	21	86
51101	102	48	169	39	30	65
51102	102	48	194	31	25	30
51103	102	49	71	24	20	65
51104	102	49	117	29	25	36
51105	102	49	166	27	17	36
51106	102	49	191	21	16	92
51107	102	50	126	40	23	85
51108	102	50	138	30	27	42
51109	102	50	170	31	27	63
51110	102	51	61	22	26	24
51111	102	51	116	37	29	105
51112	102	51	188	31	16	70
51113	102	52	50	37	21	108
51114	102	52	185	22	30	69
51115	102	53	11	28	22	43
51116	102	54	43	22	23	48
51117	102	55	6	35	16	83
51118	102	55	62	28	26	56
51119	102	55	73	39	24	112
51120	102	55	167	31	18	92
51121	102	56	91	36	19	43
51122	102	56	137	23	30	36
51123	102	57	7	22	26	49
51124	102	57	20	23	24	27
51125	102	57	84	33	27	58
51126	102	57	100	23	20	23
51127	102	57	148	21	26	89
51128	102	57	196	24	24	46
51129	102	58	135	30	21	96
51130	102	59	26	20	26	41
51131	102	59	82	24	29	32
51132	102	60	31	39	25	57
51133	102	60	46	38	28	52
51134	102	60	52	32	27	23
51135	102	60	97	35	25	49
51136	102	60	113	33	27	25
51137	102	60	142	28	20	104
51138	102	61	48	38	20	40
51139	102	61	97	35	30	81
51140	102	61	124	21	28	23
51141	102	63	99	38	21	59
51142	102	63	198	29	18	33
51143	102	64	91	22	16	77
51144	102	64	128	33	27	91
51145	102	65	3	26	20	38
51146	102	65	148	28	29	79
51147	102	65	184	21	23	93
51148	102	66	3	22	28	5
51149	102	66	32	29	22	54
51150	102	66	60	38	28	108
51151	102	66	109	20	16	64
51152	102	67	11	25	16	35
51153	102	67	54	37	22	70
51154	102	68	8	33	17	95
51155	102	68	67	20	30	56
51156	102	68	100	31	17	67
51157	102	68	133	23	19	22
51158	102	69	139	29	22	86
51159	102	69	186	34	22	61
51160	102	69	189	31	25	53
51161	102	70	35	34	26	49
51162	102	70	50	25	20	89
51163	102	70	118	27	23	28
51164	102	71	76	33	29	28
51165	102	71	195	27	16	75
51166	102	72	57	28	30	91
51167	102	73	41	35	19	57
51168	102	73	61	27	29	81
51169	102	73	184	31	27	45
51170	102	74	3	33	18	88
51171	102	74	82	30	21	47
51172	102	74	136	28	19	54
51173	102	74	181	39	24	105
51174	102	75	59	27	26	73
51175	102	76	33	21	26	65
51176	102	76	61	20	15	51
51177	102	76	70	40	24	111
51178	102	76	107	25	16	26
51179	102	76	134	33	29	84
51180	102	77	128	39	19	45
51181	102	77	177	25	30	20
51182	102	77	197	30	20	84
51183	102	78	35	33	28	91
51184	102	78	61	24	25	14
51185	102	78	79	22	28	50
51186	102	79	33	25	25	55
51187	102	79	70	33	29	86
51188	102	79	99	40	19	96
51189	102	79	124	35	15	33
51190	102	79	184	29	24	56
51191	102	80	121	37	19	39
51192	102	80	151	37	25	96
51193	102	80	169	35	27	54
51194	102	81	131	28	17	35
51195	102	82	100	20	20	72
51196	102	82	119	22	15	62
51197	102	83	191	38	22	71
51198	102	84	14	35	28	31
51199	102	84	17	24	15	90
51200	102	84	60	24	17	63
51201	102	84	125	36	25	106
51202	102	84	136	39	27	43
51203	102	84	190	20	27	68
51204	102	85	34	20	21	44
51205	102	85	71	32	27	64
51206	102	86	143	20	28	88
51207	102	86	151	38	27	35
51208	102	86	171	39	23	77
51209	102	86	198	30	28	83
51210	102	87	50	40	21	52
51211	102	87	90	22	26	14
51212	102	87	91	27	21	24
51213	102	87	135	28	21	59
51214	102	88	10	30	15	73
51215	102	88	178	39	23	112
51216	102	89	83	38	27	60
51217	102	89	108	27	18	106
51218	102	90	58	35	16	29
51219	102	90	98	36	28	48
51220	102	90	116	21	29	31
51221	102	91	88	36	17	97
51222	102	91	173	31	23	23
51223	102	91	178	31	15	65
51224	102	93	98	30	26	69
51225	102	93	130	27	20	24
51226	102	94	100	25	28	87
51227	102	94	167	40	22	13
51228	102	95	120	23	17	59
51229	102	95	130	26	25	26
51230	102	95	197	33	21	86
51231	102	96	53	26	29	34
51232	102	96	60	24	23	40
51233	102	96	88	28	26	75
51234	102	96	94	22	30	23
51235	102	96	127	33	30	34
51236	102	97	141	25	27	41
51237	102	98	74	32	27	32
51238	102	98	125	26	27	23
51239	102	98	154	25	25	58
51240	102	99	114	20	19	21
51241	102	100	16	25	18	100
51242	102	100	94	21	19	90
51243	102	100	96	25	19	25
51244	102	100	143	23	17	99
51245	102	100	177	33	25	22
51246	102	101	27	22	30	65
51247	102	101	42	24	21	65
51248	102	101	80	20	23	58
51249	102	101	132	38	22	82
51250	102	101	147	40	27	92
51251	102	102	14	24	17	29
51252	102	102	51	25	15	32
51253	102	102	52	25	28	90
51254	102	102	60	38	27	52
51255	102	102	103	28	28	36
51256	102	102	138	39	22	48
51257	102	103	109	37	20	48
51258	102	105	114	33	30	90
51259	102	105	120	28	24	87
51260	102	106	117	40	15	73
51261	102	108	173	37	29	63
51262	102	109	117	20	24	92
51263	102	109	154	35	23	90
51264	102	110	21	33	15	117
51265	102	110	24	22	22	26
51266	102	110	79	22	18	68
51267	102	110	160	35	27	85
51268	102	110	172	27	25	95
51269	102	111	61	39	27	103
51270	102	111	66	39	21	99
51271	102	111	121	30	17	105
51272	102	112	80	39	23	107
51273	102	112	114	33	30	30
51274	102	112	123	31	19	33
51275	102	113	45	25	17	55
51276	102	113	77	26	24	71
51277	102	113	90	35	19	44
51278	102	113	162	24	29	30
51279	102	114	27	21	25	59
51280	102	114	36	31	21	97
51281	102	114	37	33	22	47
51282	102	114	46	28	27	40
51283	102	114	99	24	17	104
51284	102	114	167	26	18	47
51285	102	115	73	27	30	73
51286	102	116	61	32	21	22
51287	102	116	75	38	27	37
51288	102	116	105	30	17	26
51289	102	116	137	28	22	65
51290	102	117	36	32	23	53
51291	102	117	99	37	18	38
51292	102	117	167	28	20	72
51293	102	118	19	26	16	29
51294	102	118	24	36	29	58
51295	102	118	53	20	22	56
51296	102	119	13	39	30	42
51297	102	119	46	32	16	39
51298	102	119	95	26	25	84
51299	102	119	138	20	19	60
51300	102	120	30	30	18	86
51301	102	120	64	26	29	37
51302	102	120	183	36	17	59
51303	102	121	137	30	20	99
51304	102	122	4	32	23	31
51305	102	122	86	23	23	91
51306	102	122	104	30	19	12
51307	102	123	65	22	30	46
51308	102	123	91	32	26	30
51309	102	124	9	34	19	52
51310	102	124	101	28	18	60
51311	102	124	174	39	19	84
51312	102	125	105	20	18	22
51313	102	126	8	21	29	15
51314	102	126	47	32	20	50
51315	102	126	113	33	19	39
51316	102	126	180	33	21	73
51317	102	127	8	28	19	34
51318	102	127	18	26	26	80
51319	102	127	25	33	25	65
51320	102	127	45	27	21	29
51321	102	127	156	37	22	90
51322	102	128	50	36	30	85
51323	102	128	72	26	17	84
51324	102	128	194	32	17	55
51325	102	128	199	26	18	27
51326	102	129	80	32	16	105
51327	102	129	101	31	23	84
51328	102	129	115	26	23	79
51329	102	129	134	27	29	84
51330	102	130	0	30	16	31
51331	102	132	75	34	20	59
51332	102	132	90	26	18	81
51333	102	132	95	39	21	61
51334	102	132	106	21	28	48
51335	102	133	10	33	16	98
51336	102	133	51	21	18	68
51337	102	133	199	37	26	78
51338	102	134	164	38	30	43
51339	102	134	175	25	16	36
51340	102	134	190	36	20	30
51341	102	135	135	32	29	73
51342	102	136	10	31	27	42
51343	102	136	29	35	17	85
51344	102	136	132	31	23	95
51345	102	136	139	26	24	24
51346	102	137	9	37	30	73
51347	102	137	38	24	18	93
51348	102	137	51	22	29	11
51349	102	137	86	30	27	92
51350	102	138	28	28	17	110
51351	102	138	38	29	22	81
51352	102	138	78	30	27	33
51353	102	138	132	39	21	57
51354	102	138	152	31	17	29
51355	102	139	35	32	22	45
51356	102	139	115	37	25	50
51357	102	139	162	31	24	20
51358	102	140	30	26	22	99
51359	102	140	104	25	21	92
51360	102	140	172	35	27	96
51361	102	140	175	39	21	30
51362	102	142	64	40	18	69
51363	102	142	69	21	23	72
51364	102	142	169	23	15	53
51365	102	142	181	38	15	103
51366	102	143	47	39	24	75
51367	102	144	109	35	20	93
51368	102	145	66	34	20	63
51369	102	145	88	29	24	46
51370	102	146	89	40	29	21
51371	102	146	92	21	27	19
51372	102	146	98	35	18	77
51373	102	146	147	37	20	54
51374	102	147	2	23	18	42
51375	102	147	6	28	19	35
51376	102	147	9	27	26	24
51377	102	147	10	27	29	18
51378	102	147	15	38	28	69
51379	102	147	43	34	17	74
51380	102	147	80	32	25	25
51381	102	148	48	21	21	44
51382	102	148	100	35	16	116
51383	102	148	152	38	28	97
51384	102	150	1	25	15	33
51385	102	150	4	30	19	106
51386	102	150	74	36	22	95
51387	102	150	83	22	30	40
51388	102	150	197	30	28	47
51389	102	152	28	21	15	19
51390	102	152	38	22	20	68
51391	102	152	84	20	16	89
51392	102	153	1	27	25	93
51393	102	153	72	39	19	89
51394	102	153	112	27	22	47
51395	102	154	123	23	17	78
51396	102	154	146	23	15	42
51397	102	156	31	40	18	33
51398	102	156	125	36	15	91
51399	102	157	47	28	20	77
51400	102	157	156	23	15	62
51401	102	158	44	27	20	29
51402	102	158	143	30	25	41
51403	102	158	187	40	21	84
51404	102	159	47	32	20	62
51405	102	159	72	27	27	60
51406	102	159	96	27	18	97
51407	102	159	142	40	16	94
51408	102	160	150	29	23	52
51409	102	160	155	27	17	41
51410	102	160	161	29	23	54
51411	102	160	162	30	16	63
51412	102	161	17	29	24	62
51413	102	161	73	20	28	44
51414	102	161	77	29	16	64
51415	102	161	90	30	16	24
51416	102	162	14	34	30	80
51417	102	162	24	33	29	31
51418	102	162	38	33	29	87
51419	102	163	164	28	22	49
51420	102	163	182	27	19	103
51421	102	164	32	20	30	13
51422	102	164	44	40	23	100
51423	102	165	20	28	21	46
51424	102	165	57	37	23	105
51425	102	165	73	29	16	85
51426	102	166	0	26	15	73
51427	102	166	90	37	30	95
